datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2025-03-06 00:00:00+00:00,1741219200000.0,0.554,0.5703,0.5341,0.543,14448678.5,,,,,,
2025-03-07 00:00:00+00:00,1741305600000.0,0.543,0.5697,0.512,0.5458,20376204.7,,,,,,
2025-03-08 00:00:00+00:00,1741392000000.0,0.5459,0.5488,0.5318,0.5346,8879258.2,,,,,,
2025-03-09 00:00:00+00:00,1741478400000.0,0.5345,0.538,0.475,0.4816,24161705.6,,,,,,
2025-03-10 00:00:00+00:00,1741564800000.0,0.4817,0.5143,0.4511,0.4595,31474954.2,,,,,,
2025-03-11 00:00:00+00:00,1741651200000.0,0.4596,0.5001,0.4336,0.4866,32620036.0,,,,,,
2025-03-12 00:00:00+00:00,1741737600000.0,0.4866,0.5071,0.4726,0.497,20815351.4,,,,,,
2025-03-13 00:00:00+00:00,1741824000000.0,0.497,0.509,0.4827,0.4966,17626998.8,,,,,,
2025-03-14 00:00:00+00:00,1741910400000.0,0.4967,0.5122,0.4946,0.5026,9755126.8,,,,,,
2025-03-15 00:00:00+00:00,1741996800000.0,0.5026,0.5075,0.4964,0.5038,5799967.0,,,,,,
2025-03-16 00:00:00+00:00,1742083200000.0,0.5039,0.5099,0.4713,0.4762,12357400.1,,,,,,
2025-03-17 00:00:00+00:00,1742169600000.0,0.4761,0.5051,0.476,0.4996,12249486.2,,,,,,
2025-03-18 00:00:00+00:00,1742256000000.0,0.4997,0.587,0.4865,0.5739,49259455.8,,,,,,
2025-03-19 00:00:00+00:00,1742342400000.0,0.574,0.671,0.5591,0.5816,132984502.5,,,,,,
2025-03-20 00:00:00+00:00,1742428800000.0,0.5816,0.5976,0.5492,0.5551,50251264.8,,,,,,
2025-03-21 00:00:00+00:00,1742515200000.0,0.5552,0.5707,0.532,0.5496,32393351.4,,,,,,
2025-03-22 00:00:00+00:00,1742601600000.0,0.5497,0.5623,0.5412,0.5498,18965231.9,,,,,,
2025-03-23 00:00:00+00:00,1742688000000.0,0.5498,0.5753,0.5433,0.561,24028571.8,,,,,,
2025-03-24 00:00:00+00:00,1742774400000.0,0.5611,0.583,0.5489,0.5728,30155531.4,,,,,,
2025-03-25 00:00:00+00:00,1742860800000.0,0.5729,0.5843,0.5639,0.5714,20173135.0,,,,,,
2025-03-26 00:00:00+00:00,1742947200000.0,0.5714,0.5944,0.5678,0.5802,17683628.2,,,,,,
2025-03-27 00:00:00+00:00,1743033600000.0,0.5802,0.5915,0.5643,0.5824,17060971.6,,,,,,
2025-03-28 00:00:00+00:00,1743120000000.0,0.5825,0.6037,0.568,0.5718,49631170.3,,,,,,
2025-03-29 00:00:00+00:00,1743206400000.0,0.5719,0.5866,0.5428,0.546,29728174.7,,,,,,
2025-03-30 00:00:00+00:00,1743292800000.0,0.5462,0.64,0.5412,0.597,58603344.3,,,,,,
2025-03-31 00:00:00+00:00,1743379200000.0,0.5969,0.6512,0.5739,0.6172,63617464.5,,,,,,
2025-04-01 00:00:00+00:00,1743465600000.0,0.6174,0.7129,0.6015,0.6881,99412548.0,,,,,,
2025-04-02 00:00:00+00:00,1743552000000.0,0.6882,0.8743,0.6737,0.804,157613887.4,,,,,,
2025-04-03 00:00:00+00:00,1743638400000.0,0.8034,0.8846,0.778,0.8581,125223877.6,,,,,,
2025-04-04 00:00:00+00:00,1743724800000.0,0.858,0.8681,0.7762,0.7824,82192825.5,,,,,,
2025-04-05 00:00:00+00:00,1743811200000.0,0.7823,0.8184,0.747,0.7509,55957224.3,,,,,,
2025-04-06 00:00:00+00:00,1743897600000.0,0.751,0.7951,0.7131,0.7168,73126952.0,,,,,,
2025-04-07 00:00:00+00:00,1743984000000.0,0.717,0.7849,0.6766,0.7688,100421118.3,,,,,,
2025-04-08 00:00:00+00:00,1744070400000.0,0.7686,0.8016,0.66,0.6702,63233303.9,,,,,,
2025-04-09 00:00:00+00:00,1744156800000.0,0.6702,0.7194,0.6361,0.7042,79192770.7,,,,,,
2025-04-10 00:00:00+00:00,1744243200000.0,0.7043,0.7165,0.6068,0.6192,63487471.2,,,,,,
2025-04-11 00:00:00+00:00,1744329600000.0,0.6191,0.6645,0.6128,0.6192,64192497.0,,,,,,
2025-04-12 00:00:00+00:00,1744416000000.0,0.6191,0.7129,0.5888,0.7038,121919086.9,,,,,,
2025-04-13 00:00:00+00:00,1744502400000.0,0.7039,0.706,0.6018,0.6094,88005355.9,,,,,,
2025-04-14 00:00:00+00:00,1744588800000.0,0.6094,0.634,0.6025,0.6121,50270140.6,,,,,,
2025-04-15 00:00:00+00:00,1744675200000.0,0.6119,0.6264,0.5839,0.5895,57614512.4,,,,,,
2025-04-16 00:00:00+00:00,1744761600000.0,0.5895,0.6439,0.5866,0.6,72498466.6,,,,,,
2025-04-17 00:00:00+00:00,1744848000000.0,0.6,0.6427,0.5969,0.6261,52854700.8,,,,,,
2025-04-18 00:00:00+00:00,1744934400000.0,0.6261,0.6347,0.6125,0.6219,40446857.6,,,,,,
2025-04-19 00:00:00+00:00,1745020800000.0,0.6219,0.6419,0.6159,0.6375,27906824.9,,,,,,
2025-04-20 00:00:00+00:00,1745107200000.0,0.6375,0.6695,0.6205,0.6558,35430121.4,,,,,,
2025-04-21 00:00:00+00:00,1745193600000.0,0.6558,0.6658,0.6255,0.6304,35278992.3,,,,,,
2025-04-22 00:00:00+00:00,1745280000000.0,0.6304,0.6742,0.6219,0.6659,32814589.5,,,,,,
2025-04-23 00:00:00+00:00,1745366400000.0,0.6659,0.6866,0.6517,0.682,39860521.3,,,,,,
2025-04-24 00:00:00+00:00,1745452800000.0,0.682,0.6868,0.6338,0.6811,46739631.8,,,,,,
2025-04-25 00:00:00+00:00,1745539200000.0,0.6811,0.6937,0.6641,0.6836,35997492.3,,,,,,
2025-04-26 00:00:00+00:00,1745625600000.0,0.6836,0.7159,0.6693,0.6814,40984600.2,,,,,,
2025-04-27 00:00:00+00:00,1745712000000.0,0.6814,0.6893,0.6556,0.6687,26874056.4,,,,,,
2025-04-28 00:00:00+00:00,1745798400000.0,0.6688,0.7018,0.6593,0.6902,36946807.0,,,,,,
2025-04-29 00:00:00+00:00,1745884800000.0,0.6903,0.7065,0.6742,0.6822,27360342.1,,,,,,
2025-04-30 00:00:00+00:00,1745971200000.0,0.6822,0.6926,0.6535,0.6724,27292977.3,,,,,,
2025-05-01 00:00:00+00:00,1746057600000.0,0.6725,0.7085,0.6697,0.7034,26114093.2,,,,,,
2025-05-02 00:00:00+00:00,1746144000000.0,0.7033,0.7631,0.6941,0.7209,60249686.2,,,,,,
2025-05-03 00:00:00+00:00,1746230400000.0,0.7209,0.746,0.7124,0.7251,24876915.2,,,,,,
2025-05-04 00:00:00+00:00,1746316800000.0,0.7251,0.7334,0.6821,0.6943,32300685.7,,,,,,
2025-05-05 00:00:00+00:00,1746403200000.0,0.6943,0.7235,0.6894,0.7037,31917366.8,,,,,,
2025-05-06 00:00:00+00:00,1746489600000.0,0.7037,0.7096,0.6638,0.6905,31153121.6,,,,,,
2025-05-07 00:00:00+00:00,1746576000000.0,0.6905,0.8407,0.6879,0.8194,77822793.2,,,,,,
2025-05-08 00:00:00+00:00,1746662400000.0,0.8194,0.8663,0.8039,0.8559,80205551.6,,,,,,
2025-05-09 00:00:00+00:00,1746748800000.0,0.8559,0.8883,0.8383,0.8549,48424769.7,,,,,,
2025-05-10 00:00:00+00:00,1746835200000.0,0.8548,0.9984,0.8488,0.9394,73818869.3,,,,,,
2025-05-11 00:00:00+00:00,1746921600000.0,0.9393,0.9466,0.8687,0.9265,33049608.9,,,,,,
2025-05-12 00:00:00+00:00,1747008000000.0,0.9264,0.9789,0.8525,0.8813,41868771.3,,,,,,
2025-05-13 00:00:00+00:00,1747094400000.0,0.8812,0.8992,0.8376,0.886,24472032.3,,,,,,
2025-05-14 00:00:00+00:00,1747180800000.0,0.886,0.9164,0.79,0.7955,51551244.9,,,,,,
2025-05-15 00:00:00+00:00,1747267200000.0,0.7955,0.805,0.7597,0.7842,34927057.4,,,,,,
2025-05-16 00:00:00+00:00,1747353600000.0,0.7842,0.8692,0.781,0.8415,49604755.3,,,,,,
2025-05-17 00:00:00+00:00,1747440000000.0,0.8415,0.8472,0.7792,0.8092,21136840.6,,,,,,
2025-05-18 00:00:00+00:00,1747526400000.0,0.8092,0.8471,0.7721,0.8164,21780550.5,,,,,,
2025-05-19 00:00:00+00:00,1747612800000.0,0.8163,0.8174,0.7514,0.7764,13004390.2,,,,,,
2025-05-20 00:00:00+00:00,1747699200000.0,0.7765,0.7913,0.7568,0.7861,16071483.7,,,,,,
2025-05-21 00:00:00+00:00,1747785600000.0,0.7862,0.7943,0.72,0.7558,20373241.5,,,,,,
2025-05-22 00:00:00+00:00,1747872000000.0,0.757,0.775,0.7488,0.7645,12541941.3,,,,,,
2025-05-23 00:00:00+00:00,1747958400000.0,0.7645,0.8243,0.7292,0.7295,13111657.4,,,,,,
2025-05-24 00:00:00+00:00,1748044800000.0,0.7296,0.7537,0.7222,0.732,4412046.8,,,,,,
2025-05-25 00:00:00+00:00,1748131200000.0,0.7319,0.8155,0.7126,0.766,13554118.0,,,,,,
2025-05-26 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,,,,,,
2025-05-27 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,,,,,,
2025-05-28 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748390400000.0,0.7799,0.7938,0.6666,0.7592,24862688.5
2025-05-29 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748476800000.0,0.7592,0.785,0.6784,0.6896,22162017.4
2025-05-30 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748563200000.0,0.6897,0.7513,0.5737,0.6129,34680567.8
2025-05-31 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748649600000.0,0.6129,0.6446,0.5782,0.6099,32434685.1
2025-06-01 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748736000000.0,0.6099,0.6766,0.5981,0.6456,35963758.7
2025-06-02 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748822400000.0,0.6457,0.6559,0.6189,0.6511,79036160.5
2025-06-03 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748908800000.0,0.6511,0.6612,0.6347,0.6394,60725319.1
2025-06-04 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1748995200000.0,0.6394,0.6625,0.6081,0.6223,13447160.5
2025-06-05 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749081600000.0,0.6222,0.6371,0.5572,0.5792,20722701.1
2025-06-06 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749168000000.0,0.5793,0.5963,0.572,0.5866,9912219.6
2025-06-07 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749254400000.0,0.5865,0.6,0.5845,0.5901,7619554.7
2025-06-08 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749340800000.0,0.5901,0.595,0.5674,0.582,10141322.8
2025-06-09 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749427200000.0,0.5819,0.6014,0.56,0.5966,14713395.3
2025-06-10 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749513600000.0,0.5968,0.6054,0.5761,0.6017,16625053.3
2025-06-11 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749600000000.0,0.6019,0.705,0.5903,0.6327,59662992.3
2025-06-12 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749686400000.0,0.6327,0.6353,0.55,0.5659,28787898.9
2025-06-13 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749772800000.0,0.5658,0.5661,0.5114,0.5389,30685266.6
2025-06-14 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749859200000.0,0.5388,0.5388,0.5169,0.5312,6810013.3
2025-06-15 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1749945600000.0,0.5313,0.5357,0.5153,0.5291,5516151.9
2025-06-16 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750032000000.0,0.5292,0.548,0.5218,0.5237,9810129.3
2025-06-17 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750118400000.0,0.5239,0.5351,0.4888,0.5035,13530526.1
2025-06-18 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750204800000.0,0.5037,0.5133,0.4882,0.5113,9415428.1
2025-06-19 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750291200000.0,0.5113,0.514,0.5013,0.5094,4376815.6
2025-06-20 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750377600000.0,0.5095,0.5236,0.4892,0.4992,7993120.8
2025-06-21 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750464000000.0,0.4992,0.5084,0.4546,0.4735,9196028.0
2025-06-22 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750550400000.0,0.4736,0.481,0.4524,0.476,16161996.6
2025-06-23 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750636800000.0,0.476,0.5143,0.47,0.5124,9412247.8
2025-06-24 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750723200000.0,0.5125,0.5271,0.4993,0.5099,13840809.8
2025-06-25 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750809600000.0,0.5099,0.5274,0.501,0.5071,12590927.0
2025-06-26 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750896000000.0,0.507,0.5149,0.489,0.4935,7743486.8
2025-06-27 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1750982400000.0,0.4935,0.5027,0.4828,0.494,6906366.6
2025-06-28 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751068800000.0,0.4941,0.5028,0.488,0.5001,4314013.8
2025-06-29 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751155200000.0,0.5002,0.5141,0.4913,0.5114,4716434.4
2025-06-30 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751241600000.0,0.5114,0.5134,0.4883,0.4938,5879314.9
2025-07-01 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751328000000.0,0.4938,0.4945,0.4727,0.4759,7117233.9
2025-07-02 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751414400000.0,0.4759,0.5034,0.4718,0.4959,8182723.6
2025-07-03 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751500800000.0,0.496,0.5075,0.4934,0.4981,6070530.4
2025-07-04 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751587200000.0,0.498,0.4997,0.4738,0.4795,6411550.1
2025-07-05 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751673600000.0,0.4795,0.4832,0.4731,0.4804,3880394.0
2025-07-06 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751760000000.0,0.4805,0.4891,0.4746,0.4823,4160713.5
2025-07-07 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751846400000.0,0.4824,0.57,0.476,0.4873,23385336.1
2025-07-08 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1751932800000.0,0.4873,0.5178,0.4818,0.5051,39143115.0
2025-07-09 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752019200000.0,0.505,0.5284,0.4971,0.5236,19949556.0
2025-07-10 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752105600000.0,0.5237,0.5467,0.5166,0.5449,16641208.5
2025-07-11 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752192000000.0,0.545,0.56,0.5273,0.5391,24713658.3
2025-07-12 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752278400000.0,0.5392,0.5476,0.5141,0.5297,15700094.2
2025-07-13 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752364800000.0,0.5296,0.5611,0.5264,0.5452,13527329.7
2025-07-14 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752451200000.0,0.5452,0.5722,0.5349,0.5486,20334360.0
2025-07-15 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752537600000.0,0.5485,0.5568,0.5306,0.5557,15891271.3
2025-07-16 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752624000000.0,0.5557,0.5703,0.5475,0.5594,9512111.9
2025-07-17 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752710400000.0,0.5594,0.5755,0.544,0.5704,12397463.9
2025-07-18 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752796800000.0,0.5704,0.6159,0.558,0.5944,26546395.5
2025-07-19 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752883200000.0,0.5944,0.6217,0.5715,0.6066,17863165.1
2025-07-20 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1752969600000.0,0.6066,0.6379,0.5975,0.6238,15526286.0
2025-07-21 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753056000000.0,0.6238,0.641,0.5886,0.6049,16576169.6
2025-07-22 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753142400000.0,0.605,0.6072,0.5788,0.6019,12299341.1
2025-07-23 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753228800000.0,0.6019,0.6481,0.5737,0.6079,42896284.4
2025-07-24 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753315200000.0,0.6079,0.6114,0.55,0.5755,16975426.0
2025-07-25 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753401600000.0,0.5756,0.578,0.5512,0.576,13051744.0
2025-07-26 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753488000000.0,0.5759,0.5781,0.569,0.5702,4588973.2
2025-07-27 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753574400000.0,0.5702,0.5849,0.5688,0.5819,5687539.2
2025-07-28 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753660800000.0,0.582,0.5917,0.5291,0.5459,8848888.3
2025-07-29 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753747200000.0,0.546,0.5581,0.5337,0.5445,6822211.2
2025-07-30 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753833600000.0,0.5445,0.5457,0.5092,0.5346,9337725.0
2025-07-31 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1753920000000.0,0.5347,0.542,0.5101,0.5109,6112907.6
2025-08-01 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754006400000.0,0.5109,0.5131,0.4858,0.5,12534789.3
2025-08-02 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754092800000.0,0.4999,0.5045,0.4769,0.4874,8671427.1
2025-08-03 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754179200000.0,0.4875,0.4991,0.4806,0.4964,5045202.0
2025-08-04 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754265600000.0,0.4963,0.5125,0.496,0.5119,4798455.8
2025-08-05 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754352000000.0,0.5118,0.5216,0.4943,0.5045,10488847.4
2025-08-06 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754438400000.0,0.5046,0.5112,0.4925,0.5071,5611410.9
2025-08-07 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754524800000.0,0.5071,0.5315,0.5055,0.5306,7145366.0
2025-08-08 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754611200000.0,0.5305,0.536,0.5194,0.5295,8772575.0
2025-08-09 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754697600000.0,0.5296,0.549,0.5274,0.5409,6682591.4
2025-08-10 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754784000000.0,0.541,0.5518,0.5277,0.5356,7779223.3
2025-08-11 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754870400000.0,0.5357,0.5688,0.5193,0.5249,15212782.6
2025-08-12 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1754956800000.0,0.5249,0.5526,0.522,0.5508,12810307.1
2025-08-13 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755043200000.0,0.5508,0.6085,0.5451,0.5701,21829089.5
2025-08-14 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755129600000.0,0.5702,0.5785,0.503,0.5148,22293155.3
2025-08-15 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755216000000.0,0.5147,0.5236,0.4894,0.5049,12746775.9
2025-08-16 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755302400000.0,0.5048,0.5149,0.503,0.5108,4868762.1
2025-08-17 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755388800000.0,0.5108,0.522,0.5072,0.5111,4827755.3
2025-08-18 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755475200000.0,0.5112,0.5119,0.4883,0.4974,8188134.8
2025-08-19 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755561600000.0,0.4975,0.5026,0.4826,0.4839,7548902.7
2025-08-20 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755648000000.0,0.484,0.5028,0.479,0.5012,6961762.6
2025-08-21 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755734400000.0,0.5011,0.5118,0.487,0.4891,6507788.9
2025-08-22 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755820800000.0,0.4891,0.5219,0.4762,0.519,10379218.4
2025-08-23 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755907200000.0,0.519,0.53,0.512,0.5147,6133393.9
2025-08-24 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1755993600000.0,0.5148,0.5276,0.498,0.5093,9573625.9
2025-08-25 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756080000000.0,0.5094,0.5221,0.4695,0.48,13296784.0
2025-08-26 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756166400000.0,0.48,0.4962,0.4726,0.4925,7946968.8
2025-08-27 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756252800000.0,0.4925,0.5353,0.4893,0.4996,11006350.7
2025-08-28 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756339200000.0,0.4997,0.516,0.4961,0.5107,9012513.2
2025-08-29 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756425600000.0,0.5107,0.511,0.4818,0.4903,8362154.8
2025-08-30 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756512000000.0,0.4904,0.499,0.4858,0.4949,4148150.3
2025-08-31 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756598400000.0,0.4949,0.5016,0.4828,0.4869,5083910.0
2025-09-01 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756684800000.0,0.4867,0.5001,0.4694,0.4802,11015077.2
2025-09-02 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756771200000.0,0.4802,0.49,0.4755,0.487,6594868.1
2025-09-03 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756857600000.0,0.4869,0.4889,0.4817,0.4859,7366981.8
2025-09-04 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1756944000000.0,0.4859,0.4877,0.43,0.4531,21599517.5
2025-09-05 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757030400000.0,0.4531,0.4718,0.447,0.4693,18373090.9
2025-09-06 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757116800000.0,0.4694,0.472,0.4601,0.4638,4406512.2
2025-09-07 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757203200000.0,0.4639,0.4711,0.4639,0.4689,3561985.4
2025-09-08 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757289600000.0,0.469,0.4754,0.4663,0.4727,7717167.4
2025-09-09 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757376000000.0,0.4727,0.4777,0.4587,0.465,11132665.2
2025-09-10 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757462400000.0,0.4649,0.4731,0.4619,0.4681,8329880.8
2025-09-11 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757548800000.0,0.4681,0.4713,0.4596,0.4705,5267000.4
2025-09-12 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757635200000.0,0.4705,0.5007,0.4705,0.4899,13358880.3
2025-09-13 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757721600000.0,0.49,0.4992,0.4857,0.4941,6965471.9
2025-09-14 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757808000000.0,0.494,0.5104,0.4784,0.4832,10151584.2
2025-09-15 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757894400000.0,0.4832,0.489,0.4647,0.472,8808313.8
2025-09-16 00:00:00+00:00,1748217600000.0,0.766,0.7996,0.753,0.7799,2070665.9,1757980800000.0,0.4719,0.4778,0.4624,0.4757,6534463.9
