datetime,timestamp,open,high,low,close,volume
2025-06-29 00:00:00+00:00,1751155200000,0.2389,0.2423,0.2347,0.2403,28886228.0
2025-06-30 00:00:00+00:00,1751241600000,0.2404,0.2432,0.2334,0.238,59896932.0
2025-07-01 00:00:00+00:00,1751328000000,0.2381,0.2396,0.2228,0.2254,78563801.0
2025-07-02 00:00:00+00:00,1751414400000,0.2254,0.2404,0.2242,0.238,46227097.0
2025-07-03 00:00:00+00:00,1751500800000,0.2381,0.2483,0.2375,0.2426,40308049.0
2025-07-04 00:00:00+00:00,1751587200000,0.2427,0.2449,0.2349,0.2377,29220494.0
2025-07-05 00:00:00+00:00,1751673600000,0.2377,0.2388,0.2349,0.2383,15406356.0
2025-07-06 00:00:00+00:00,1751760000000,0.2383,0.2519,0.2366,0.2505,50087831.0
2025-07-07 00:00:00+00:00,1751846400000,0.2506,0.2575,0.2463,0.2481,78396659.0
2025-07-08 00:00:00+00:00,1751932800000,0.2481,0.2598,0.246,0.2596,44628304.0
2025-07-09 00:00:00+00:00,1752019200000,0.2596,0.2976,0.2571,0.2883,230114409.0
2025-07-10 00:00:00+00:00,1752105600000,0.2883,0.3061,0.2852,0.303,180472380.0
2025-07-11 00:00:00+00:00,1752192000000,0.303,0.4003,0.2976,0.3603,488030339.0
2025-07-12 00:00:00+00:00,1752278400000,0.3603,0.4189,0.3508,0.3929,572423700.0
2025-07-13 00:00:00+00:00,1752364800000,0.3929,0.4825,0.3871,0.4706,712625701.0
2025-07-14 00:00:00+00:00,1752451200000,0.4706,0.5166,0.4386,0.4636,686086799.0
2025-07-15 00:00:00+00:00,1752537600000,0.4636,0.475,0.43,0.4515,371479721.0
2025-07-16 00:00:00+00:00,1752624000000,0.4515,0.481,0.4474,0.4533,315818316.0
2025-07-17 00:00:00+00:00,1752710400000,0.4534,0.5142,0.4446,0.4973,450176594.0
2025-07-18 00:00:00+00:00,1752796800000,0.4973,0.5206,0.4494,0.4588,369444293.0
2025-07-19 00:00:00+00:00,1752883200000,0.4589,0.4692,0.4502,0.461,132425449.0
2025-07-20 00:00:00+00:00,1752969600000,0.461,0.4772,0.4546,0.4625,153046664.0
2025-07-21 00:00:00+00:00,1753056000000,0.4626,0.494,0.4559,0.473,198328934.0
2025-07-22 00:00:00+00:00,1753142400000,0.473,0.4766,0.4492,0.4723,186920609.0
2025-07-23 00:00:00+00:00,1753228800000,0.4723,0.4747,0.4089,0.4278,242448535.0
2025-07-24 00:00:00+00:00,1753315200000,0.4278,0.4477,0.4009,0.4246,174824792.0
2025-07-25 00:00:00+00:00,1753401600000,0.4246,0.433,0.4047,0.4313,133336089.0
2025-07-26 00:00:00+00:00,1753488000000,0.4313,0.4468,0.4284,0.4352,72982731.0
2025-07-27 00:00:00+00:00,1753574400000,0.4352,0.4598,0.4339,0.4442,82911065.0
2025-07-28 00:00:00+00:00,1753660800000,0.4443,0.4539,0.4155,0.4192,100434012.0
2025-07-29 00:00:00+00:00,1753747200000,0.4192,0.4348,0.4118,0.4211,76868113.0
2025-07-30 00:00:00+00:00,1753833600000,0.4211,0.4244,0.3927,0.4077,108409398.0
2025-07-31 00:00:00+00:00,1753920000000,0.4077,0.4289,0.3978,0.4009,109034236.0
2025-08-01 00:00:00+00:00,1754006400000,0.401,0.4016,0.375,0.3822,153333091.0
2025-08-02 00:00:00+00:00,1754092800000,0.3821,0.3915,0.362,0.3671,74777392.0
2025-08-03 00:00:00+00:00,1754179200000,0.3672,0.4033,0.3613,0.3994,97452520.0
2025-08-04 00:00:00+00:00,1754265600000,0.3993,0.425,0.3971,0.4137,133915241.0
2025-08-05 00:00:00+00:00,1754352000000,0.4136,0.4188,0.3914,0.3959,104481064.0
2025-08-06 00:00:00+00:00,1754438400000,0.3959,0.4026,0.385,0.4001,71066079.0
2025-08-07 00:00:00+00:00,1754524800000,0.4002,0.4411,0.3964,0.4395,114487585.0
2025-08-08 00:00:00+00:00,1754611200000,0.4395,0.4689,0.4364,0.45,235689852.0
2025-08-09 00:00:00+00:00,1754697600000,0.45,0.457,0.4448,0.4469,75473818.0
2025-08-10 00:00:00+00:00,1754784000000,0.4469,0.4568,0.4332,0.4446,79686106.0
2025-08-11 00:00:00+00:00,1754870400000,0.4447,0.4612,0.4276,0.4305,137396760.0
2025-08-12 00:00:00+00:00,1754956800000,0.4304,0.456,0.4298,0.4493,85640329.0
2025-08-13 00:00:00+00:00,1755043200000,0.4493,0.4597,0.4404,0.4519,105488662.0
2025-08-14 00:00:00+00:00,1755129600000,0.452,0.4716,0.4098,0.4235,202221183.0
2025-08-15 00:00:00+00:00,1755216000000,0.4235,0.4333,0.4116,0.4303,91017068.0
2025-08-16 00:00:00+00:00,1755302400000,0.4303,0.433,0.4224,0.4265,37265886.0
2025-08-17 00:00:00+00:00,1755388800000,0.4265,0.4342,0.4232,0.4245,49451661.0
2025-08-18 00:00:00+00:00,1755475200000,0.4245,0.425,0.4032,0.4145,78400574.0
2025-08-19 00:00:00+00:00,1755561600000,0.4145,0.4184,0.3898,0.3908,66645847.0
2025-08-20 00:00:00+00:00,1755648000000,0.3909,0.4084,0.3872,0.4046,67630033.0
2025-08-21 00:00:00+00:00,1755734400000,0.4046,0.4075,0.3896,0.3913,54460025.0
2025-08-22 00:00:00+00:00,1755820800000,0.3912,0.4291,0.3808,0.4249,124671764.0
2025-08-23 00:00:00+00:00,1755907200000,0.4248,0.4251,0.4096,0.4167,56264839.0
2025-08-24 00:00:00+00:00,1755993600000,0.4167,0.4241,0.4023,0.4079,73418290.0
2025-08-25 00:00:00+00:00,1756080000000,0.4079,0.411,0.3773,0.3842,82877563.0
2025-08-26 00:00:00+00:00,1756166400000,0.3842,0.3998,0.382,0.3946,100404181.0
2025-08-27 00:00:00+00:00,1756252800000,0.3946,0.3947,0.3777,0.379,141787241.0
2025-08-28 00:00:00+00:00,1756339200000,0.379,0.3874,0.3741,0.3822,64882669.0
2025-08-29 00:00:00+00:00,1756425600000,0.3822,0.3824,0.3548,0.3614,107921025.0
2025-08-30 00:00:00+00:00,1756512000000,0.3613,0.3625,0.3518,0.36,45077663.0
2025-08-31 00:00:00+00:00,1756598400000,0.36,0.3649,0.3521,0.3528,36067170.0
2025-09-01 00:00:00+00:00,1756684800000,0.3527,0.364,0.3442,0.3574,96211360.0
2025-09-02 00:00:00+00:00,1756771200000,0.3575,0.3681,0.354,0.3681,75771669.0
2025-09-03 00:00:00+00:00,1756857600000,0.3681,0.3688,0.3604,0.3622,47903842.0
2025-09-04 00:00:00+00:00,1756944000000,0.3622,0.3634,0.3507,0.352,43658960.0
2025-09-05 00:00:00+00:00,1757030400000,0.352,0.369,0.3507,0.3596,54645709.0
2025-09-06 00:00:00+00:00,1757116800000,0.3596,0.3614,0.353,0.3558,21474929.0
2025-09-07 00:00:00+00:00,1757203200000,0.3558,0.3659,0.3554,0.3616,44018526.0
2025-09-08 00:00:00+00:00,1757289600000,0.3616,0.3849,0.3584,0.3776,95308051.0
2025-09-09 00:00:00+00:00,1757376000000,0.3777,0.3868,0.3705,0.3723,78315619.0
2025-09-10 00:00:00+00:00,1757462400000,0.3722,0.386,0.3699,0.3833,45530789.0
2025-09-11 00:00:00+00:00,1757548800000,0.3834,0.3966,0.3829,0.3961,72375326.0
2025-09-12 00:00:00+00:00,1757635200000,0.3961,0.4054,0.39,0.4046,59250633.0
2025-09-13 00:00:00+00:00,1757721600000,0.4047,0.4143,0.3998,0.405,66821726.0
2025-09-14 00:00:00+00:00,1757808000000,0.405,0.4056,0.3839,0.3896,53878172.0
2025-09-15 00:00:00+00:00,1757894400000,0.3896,0.3947,0.3739,0.3805,68418806.0
2025-09-16 00:00:00+00:00,1757980800000,0.3806,0.3919,0.3745,0.3839,68098112.0
2025-09-17 00:00:00+00:00,1758067200000,0.384,0.3985,0.3796,0.3954,58260250.0
2025-09-18 00:00:00+00:00,1758153600000,0.3955,0.4047,0.3921,0.3963,68816040.0
2025-09-19 00:00:00+00:00,1758240000000,0.3962,0.3999,0.3854,0.388,47004175.0
2025-09-20 00:00:00+00:00,1758326400000,0.388,0.3939,0.3849,0.3861,25807230.0
2025-09-21 00:00:00+00:00,1758412800000,0.3862,0.3907,0.379,0.3797,29899374.0
2025-09-22 00:00:00+00:00,1758499200000,0.3797,0.3806,0.3437,0.3683,106270321.0
2025-09-23 00:00:00+00:00,1758585600000,0.3684,0.3747,0.3612,0.3645,45301254.0
2025-09-24 00:00:00+00:00,1758672000000,0.3646,0.3814,0.3571,0.3746,54235947.0
2025-09-25 00:00:00+00:00,1758758400000,0.3747,0.3769,0.3467,0.3505,85476787.0
2025-09-26 00:00:00+00:00,1758844800000,0.3506,0.364,0.3458,0.3619,64689574.0
2025-09-27 00:00:00+00:00,1758931200000,0.3619,0.3632,0.3564,0.3608,20985398.0
2025-09-28 00:00:00+00:00,1759017600000,0.3608,0.369,0.3519,0.3676,26086795.0
2025-09-29 00:00:00+00:00,1759104000000,0.3677,0.3769,0.3633,0.3718,52209591.0
2025-09-30 00:00:00+00:00,1759190400000,0.3718,0.3734,0.3578,0.364,42222294.0
